id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/431a823e-0268-4921-a62d-5f698211e706,Dan Laughlin,Republican,49,upper,Dan,Laughlin,Male,dlaughlin@pasen.gov,,,,https://www.palegis.us/resources/images/members/300/1766.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1766;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1766/sen-laughlin;https://www.senatorlaughlin.com/,https://ballotpedia.org/Daniel_Laughlin;https://en.wikipedia.org/wiki/Dan_Laughlin;https://justfacts.votesmart.org/candidate/biography/167728/dan-laughlin;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1766;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/dan-laughlin-293b88148;https://www.palegis.us/senate/members/bio/1766/sen-laughlin;https://www.senatorlaughlin.com,,,,"1314 Griswold Plaza Suite 101, Erie, PA 16501",814-453-2515,,senatorlaughlin,,,senatorlaughlin,
ocd-person/6678bcaf-292f-408a-aa36-90ed8bc8fd08,Danielle Otten,Democratic,155,lower,Danielle,Otten,Female,repotten@pahouse.net,,1977-07-25,,https://www.palegis.us/resources/images/members/300/1850.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1850;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/frielotten;https://www.palegis.us/house/members/bio/1850/rep-otten,https://ballotpedia.org/Danielle_Otten;https://en.wikipedia.org/wiki/Danielle_Friel_Otten;https://justfacts.votesmart.org/candidate/179544/danielle-otten;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1850;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/danielle-friel-otten;https://www.pahouse.com/frielotten;https://www.palegis.us/house/members/bio/1850/rep-otten,,,,"631 Pottstown Pike, Exton, PA 19341",484-200-8259,,RepDanielle,playlist?list=PLjtqNtfs0bgVr-fZ-diFi9mzN-IRKsx2e,,RepDanielle,
ocd-person/a2579707-5a31-4f4b-a9ed-49847d35eae6,Danilo Burgos,Democratic,197,lower,Danilo,Burgos,Male,dburgos@pahouse.net,,1978-01-19,,https://www.palegis.us/resources/images/members/300/1863.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1863;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/burgos;https://www.palegis.us/house/members/bio/1863/rep-burgos,https://ballotpedia.org/Danilo_Burgos;https://en.wikipedia.org/wiki/Danilo_Burgos;https://justfacts.votesmart.org/candidate/biography/150719/danilo-burgos;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1863;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/danilo-burgos-25863470;https://www.pahouse.com/burgos;https://www.palegis.us/house/members/bio/1863/rep-burgos,,,,"635 W. Erie Ave., Philadelphia, PA 19140",215-223-1890,,RepBurgos,playlist?list=PLjtqNtfs0bgXt_x4JyRcCrfs9KrY14amC,,RepBurgos,
ocd-person/943fdd89-fe0a-43f6-8077-82cd252bdeb2,Darisha Parker,Democratic,198,lower,Darisha,Parker,Female,repparker@pahouse.net,,,,https://www.palegis.us/resources/images/members/300/1920.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1920;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/dparker/;https://www.palegis.us/house/members/bio/1920/rep-parker,https://ballotpedia.org/Darisha_Parker;https://en.wikipedia.org/wiki/Darisha_Parker;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1920;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/darishamiller;https://www.pahouse.com/dparker;https://www.palegis.us/house/members/bio/1920/rep-parker,,,,"1335 W. Tabor Road Suite 109, Philadelphia, PA 19141",215-849-6426,,RepDarisha,,,RepDarishaParker,
ocd-person/c05046a6-87dd-4956-a172-cad035960391,Dave Delloso,Democratic,162,lower,Dave,Delloso,Male,repdelloso@pahouse.net,,1965-06-18,,https://www.palegis.us/resources/images/members/300/1853.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1853;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/delloso;https://www.palegis.us/house/members/bio/1853/rep-delloso,https://ballotpedia.org/David_Delloso;https://en.wikipedia.org/wiki/David_Delloso;https://justfacts.votesmart.org/candidate/biography/179552/david-delloso;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1853;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/dave-delloso-20579311;https://www.pahouse.com/delloso;https://www.palegis.us/house/members/bio/1853/rep-delloso,,,,"605 E. Chester Pike, Ridley Park, PA 19078",610-534-1002,,RepDelloso,playlist?list=PLjtqNtfs0bgVG_fUOnUUk1MHAO05yPmoU,,RepDelloso,
ocd-person/4a0c9e5e-07cc-4b4b-a47a-22be60d1623e,Dave Madsen,Democratic,104,lower,Dave,Madsen,Male,repmadsen@pahouse.net,,,,https://www.palegis.us/resources/images/members/300/1959.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1959;https://www.pahouse.com/madsen/;https://www.palegis.us/house/members/bio/1959/rep-madsen,https://ballotpedia.org/Dave_Madsen;https://en.wikipedia.org/wiki/Dave_Madsen;https://justfacts.votesmart.org/candidate/204738/david-madsen;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1959;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.pahouse.com/madsen;https://www.palegis.us/house/members/bio/1959/rep-madsen,,,,"383 S. Front St., Steelton, PA 17113",717-986-1673,,RepMadsen,,,RepMadsen,
ocd-person/2a2df3c1-9ede-46b7-8d73-896b1e317aff,Dave Argall,Republican,29,upper,Dave,Argall,Male,dargall@pasen.gov,,1958-11-21,,https://www.palegis.us/resources/images/members/300/69.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=69;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/69/sen-argall;https://www.senatorargall.com/,https://ballotpedia.org/David_Argall;https://en.wikipedia.org/wiki/Dave_Argall;https://justfacts.votesmart.org/candidate/biography/9078/dave-argall;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=69;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/69/sen-argall;https://www.palegis.us/senate/members/bio/69/sen-david-argall;https://www.senatorargall.com,,,,"204B Bridge St., Weissport, PA 18235",877-327-4255,,SenatorArgall,,,SenatorArgall,
ocd-person/2fbada46-9c48-4be5-a49f-e1ca0af132ed,Dave Zimmerman,Republican,99,lower,Dave,Zimmerman,Male,dzimmerman@pahousegop.com,,1956-04-13,,https://www.palegis.us/resources/images/members/300/1711.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1711;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1711/rep-zimmerman;https://www.repzimmerman.com/,https://ballotpedia.org/David_H._Zimmerman;https://en.wikipedia.org/wiki/David_H._Zimmerman;https://justfacts.votesmart.org/candidate/biography/150903/david-zimmerman;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1711;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/davezimmerman1;https://www.palegis.us/house/members/bio/1711/rep-david-zimmerman;https://www.palegis.us/house/members/bio/1711/rep-zimmerman;https://www.repzimmerman.com;https://www.repzimmerman.com/contact,,,,"2800 N. Reading Road Suite 245, Reinholds, PA 17569",717-556-0031,717-556-0032,,RepZimmerman,,PA-State-Rep-Dave-Zimmerman,
ocd-person/fb4a0115-dd63-4e25-8d36-0ea6afc55faf,David Maloney,Republican,130,lower,David,Maloney,Male,dmaloney@pahousegop.com,,1960-08-25,,https://www.palegis.us/resources/images/members/300/1226.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1226;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1226/rep-maloney;https://www.repmaloney.com/,https://ballotpedia.org/David_Maloney;https://en.wikipedia.org/wiki/David_Maloney_(politician);https://justfacts.votesmart.org/candidate/biography/119606/david-maloney-sr;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1226;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/david-maloney-1b450836;https://www.palegis.us/house/members/bio/1226/rep-maloney;https://www.repmaloney.com,,,,"46 E. Philadelphia Ave., Boyertown, PA 19512",610-369-3010,,,RepMaloney,,RepMaloney,
ocd-person/c88ccd9a-3378-4284-9dc6-767a4826526e,David Rowe,Republican,85,lower,David,Rowe,Male,drowe@pahousegop.com,,1991-02-10,,https://www.palegis.us/resources/images/members/300/1871.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1871;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1871/rep-rowe;https://www.repdavidrowe.com/,https://ballotpedia.org/David_Rowe;https://ballotpedia.org/David_Rowe_(Pennsylvania);https://en.wikipedia.org/wiki/David_H._Rowe;https://justfacts.votesmart.org/candidate/biography/186714/david-rowe;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1871;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1871/rep-rowe;https://www.repdavidrowe.com;https://www.repdavidrowe.com/about,,,,"74 Paxtonville Road, Middleburg, PA 17842",570-966-0052,,,,,,
ocd-person/2a13f9df-b7e6-4281-82e4-f7263b6fa12e,Dawn Keefer,Republican,31,upper,Dawn,Keefer,Female,dkeefer@pasen.gov,,1972-10-06,,https://www.palegis.us/resources/images/members/300/1748.jpg,https://senatorkeefer.com/;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1748;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1748/rep-keefer;https://www.palegis.us/senate/members/bio/1748/sen-keefer;https://www.repkeefer.com/,https://ballotpedia.org/Dawn_Keefer;https://en.wikipedia.org/wiki/Dawn_Keefer;https://justfacts.votesmart.org/candidate/biography/167794/dawn-keefer;https://senatorkeefer.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1748;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/dawn-keefer-4a739aa;https://www.linkedin.com/in/senatorkeefer;https://www.palegis.us/house/members/bio/1748/rep-keefer;https://www.palegis.us/senate/members/bio/1748/sen-keefer;https://www.palegis.us/senate/members/bio/1748/senator-dawn-keefer;https://www.repkeefer.com,,,,"12 N. Baltimore St., Dillsburg, PA 17019",717-432-1730,,,,,repkeefer,
ocd-person/5271803b-8b46-449c-bf89-44f7d09c6cd2,Devlin Robinson,Republican,37,upper,Devlin,Robinson,Male,drobinson@pasen.gov,,,,https://www.palegis.us/resources/images/members/300/1924.jpg,https://senatorrobinson.com/;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1924;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1924/sen-robinson,https://ballotpedia.org/Devlin_Robinson;https://en.wikipedia.org/wiki/Devlin_Robinson;https://justfacts.votesmart.org/candidate/biography/189924/devlin-robinson;https://senatorrobinson.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1924;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/devlin-robinson-49bba431;https://www.palegis.us/senate/members/bio/1924/sen-robinson,,,,"Heritage Center 2559 Brandt School Road, Suite 101, Wexford, PA 15090",412-643-3020,,SenRobinsonPA,,,SenRobinsonPA,
ocd-person/5913495d-53f8-4c39-8507-650cfe51c08b,Donna Scheuren,Republican,147,lower,Donna,Scheuren,Female,dscheuren@pahousegop.gov,,,,https://www.palegis.us/resources/images/members/300/1973.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1973;https://www.palegis.us/house/members/bio/1973/rep-scheuren;https://www.repscheuren.com,https://ballotpedia.org/Donna_Scheuren;https://en.wikipedia.org/wiki/Donna_Scheuren;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1973;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/donna-m-scheuren-a87a0913;https://www.palegis.us/house/members/bio/1973/rep-scheuren;https://www.repscheuren.com,,,,"418 Main St. Suite 101, Harleysville, PA 19438",215-256-6030,,,,,RepScheuren,
ocd-person/cda65f80-13e8-463c-88fa-6f5569a599bf,Doug Mastriano,Republican,33,upper,Doug,Mastriano,Male,dmastriano@pasen.gov,,1964-01-02,,https://www.palegis.us/resources/images/members/300/1869.jpg,https://senatormastriano.com/;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1869;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1869/sen-mastriano,https://ballotpedia.org/Doug_Mastriano;https://en.wikipedia.org/wiki/Douglas_V._Mastriano;https://justfacts.votesmart.org/candidate/biography/178912/douglas-mastriano;https://senatormastriano.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1869;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/douglas-rebbie-mastriano-50aa89b1;https://www.palegis.us/senate/members/bio/1869/sen-doug-mastriano;https://www.palegis.us/senate/members/bio/1869/sen-mastriano,,,,"37 S. Main St. Suite 200, Chambersburg, PA 17201",717-264-6100,,senmastriano,,senatormastriano,SenatorDougMastriano,
ocd-person/885e9a2a-c18b-4f68-b5d0-0b867ec3268d,Doyle Heffley,Republican,122,lower,Doyle,Heffley,Male,dheffley@pahousegop.com,,1970-02-24,,https://www.palegis.us/resources/images/members/300/1211.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1211;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1211/rep-heffley;https://www.repheffley.com/,https://ballotpedia.org/Doyle_Heffley;https://en.wikipedia.org/wiki/Doyle_Heffley;https://justfacts.votesmart.org/candidate/biography/102580/doyle-heffley;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1211;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/doyle-heffley-03489a32;https://www.palegis.us/house/members/bio/1211/rep-heffley;https://www.repheffley.com,,,,"American Legion Building 3 W. Ridge St., Lansford, PA 18232",,,,RepHeffley,,RepHeffley,
ocd-person/3d3d4070-dadd-4382-9d40-be2892745773,Ed Neilson,Democratic,174,lower,Ed,Neilson,Male,repneilson@pahouse.net,,1963-08-23,,https://www.palegis.us/resources/images/members/300/1615.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1615;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Neilson/;https://www.palegis.us/house/members/bio/1615/rep-neilson,https://ballotpedia.org/Edward_Neilson;https://en.wikipedia.org/wiki/Ed_Neilson;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1615;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/edward-neilson-26a6842;https://www.pahouse.com/Neilson;https://www.palegis.us/house/members/bio/1615/rep-neilson,,,,"16 Old Ashton Road, Philadelphia, PA 19152",215-330-3714,,RepNeilson,playlist?list=PLjtqNtfs0bgVZ7r6AcAd8hdSCnGWOcJHA,,RepNeilson,
ocd-person/c1cb6f95-37c8-4e25-802e-80387e70ad74,Eddie Pashinski,Democratic,121,lower,Eddie,Pashinski,Male,reppashinski@pahouse.net,,1945-07-02,,https://www.palegis.us/resources/images/members/300/1112.jpg,https://pahouse.com/Pashinski;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1112;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1112/rep-pashinski,https://ballotpedia.org/Eddie_Day_Pashinski;https://en.wikipedia.org/wiki/Eddie_Day_Pashinski;https://pahouse.com/Pashinski;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1112;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/rep-eddie-pashinski-3ba9bb12;https://www.palegis.us/house/members/bio/1112/rep-pashinski,,,,"152 S. Pennsylvania Ave., Wilkes Barre, PA 18701",570-825-5934,,RepPashinski,playlist?list=PL39897094CCADCE42,,Rep-Eddie-Day-Pashinski,
ocd-person/8a2a9b56-cdfa-45e0-a26e-b45b547a2eae,Elder Vogel,Republican,47,upper,Elder,Vogel,Male,evogel@pasen.gov,,1956-07-09,,https://www.palegis.us/resources/images/members/300/1189.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1189;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1189/sen-vogel;https://www.senatoreldervogel.com/,https://ballotpedia.org/Elder_Vogel;https://en.wikipedia.org/wiki/Elder_Vogel;https://justfacts.votesmart.org/candidate/biography/102474/elder-vogel-jr;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1189;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1189/sen-vogel;https://www.senatoreldervogel.com,,,,"8001 Rowan Road Suite 205, Cranberry Township, PA 16066",878-978-2575,,SenElderVogelJr,,seneldervogel,senator.elder.vogel,
ocd-person/90d95881-f6ae-4b29-af31-31a8821b8a7c,Elizabeth Fiedler,Democratic,184,lower,Elizabeth,Fiedler,Female,repfiedler@pahouse.net,,1980-07-18,,https://www.palegis.us/resources/images/members/300/1861.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1861;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/fiedler;https://www.palegis.us/house/members/bio/1861/rep-fiedler,https://ballotpedia.org/Elizabeth_Fiedler;https://en.wikipedia.org/wiki/Elizabeth_Fiedler;https://justfacts.votesmart.org/candidate/179580/elizabeth-fiedler;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1861;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/fiedler;https://www.pahouse.com/Fiedler/About/Biography;https://www.palegis.us/house/members/bio/1861/rep-fiedler,,,,"2400 S. 9th St., Philadelphia, PA 19148",215-271-9190,,RepFiedler,playlist?list=PLjtqNtfs0bgW1m-Wwj6HuiHHhXuQgyDVx,,RepFiedler,
ocd-person/875b1add-2803-4cc3-964b-0e351ed6ca1c,Emily Kinkead,Democratic,20,lower,Emily,Kinkead,Female,repkinkead@pahouse.net,,1987-06-04,,https://www.palegis.us/resources/images/members/300/1896.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1896;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1896/rep-kinkead,https://ballotpedia.org/Emily_Kinkead;https://en.wikipedia.org/wiki/Emily_Kinkead;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1896;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/emilykinkead;https://www.palegis.us/house/members/bio/1896/rep-kinkead,,,,"658 Lincoln Ave., Bellevue, PA 15202",412-321-5523,,RepKinkead,,,RepKinkead,
ocd-person/80abce94-a517-4357-a70d-cbc791aa34a1,Eric Davanzo,Republican,58,lower,Eric,Davanzo,Male,edavanzo@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1875.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1875;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1875/rep-davanzo;https://www.repdavanzo.com/,https://ballotpedia.org/Eric_Davanzo;https://en.wikipedia.org/wiki/Eric_Davanzo;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1875;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/eric-davanzo-davanzo-a1463a164;https://www.palegis.us/house/members/bio/1875/rep-davanzo;https://www.repdavanzo.com,,,,"Scottdale Borough Building 10 Mount Pleasant Road, Suite 1, Scottdale, PA 15683",724-542-0349,724-542-0341,,,,RepDavanzo,
ocd-person/0910d394-3c42-48ee-aea7-6d4c0c144130,Eric Nelson,Republican,57,lower,Eric,Nelson,Male,enelson@pahousegop.com,,1968-12-19,,https://www.palegis.us/resources/images/members/300/1738.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1738;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1738/rep-e-nelson;https://www.repnelson.com/,https://ballotpedia.org/Eric_Nelson_(Pennsylvania);https://en.wikipedia.org/wiki/Eric_Nelson_(Pennsylvania_politician);https://justfacts.votesmart.org/candidate/biography/169714/eric-nelson;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1738;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1738/rep-e-nelson;https://www.repnelson.com,,,,"17 S. 6th St., Youngwood, PA 15697",724-925-5490,,,,,,
ocd-person/b7373c43-580b-4044-a405-054073ac687b,Eric Weaknecht,Republican,5,lower,Eric,Weaknecht,Male,eweaknecht@pahousegop.com,,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNTmXpiok-J6R_vUlOit1nC52uvUkP1E-Wag&s,https://repweaknecht.com/;https://www.palegis.us/house/members/bio/2021/rep-weaknecht,https://ballotpedia.org/Eric_Weaknecht;https://en.wikipedia.org/wiki/Eric_Weaknecht;https://justfacts.votesmart.org/candidate/biography/214786/eric-weaknecht;https://repweaknecht.com;https://www.linkedin.com/in/eric-weaknecht-10385647;https://www.palegis.us/house/members/bio/2021/rep-eric-weaknecht;https://www.palegis.us/house/members/bio/2021/rep-weaknecht,,,,"Reading Regional Airport - Main Terminal 24 Liberator Way, Suite F, Reading, PA 19605",610-378-4407,,,,,,
ocd-person/611d3c65-f30f-4dde-8f80-7db4ec405a36,Frank Farry,Republican,6,upper,Frank,Farry,Male,ffarry@pasen.gov,,1972-12-31,,https://www.palegis.us/resources/images/members/300/1169.jpg,https://senatorfarry.com/;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1169;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1169;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senate_bio.cfm?id=1169;https://www.palegis.us/senate/members/bio/1169/sen-farry,https://ballotpedia.org/Frank_Farry;https://en.wikipedia.org/wiki/Frank_Farry;https://justfacts.votesmart.org/candidate/biography/102588/frank-farry-iii;https://senatorfarry.com;https://senatorfarry.com/about;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1169;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senate_bio.cfm?id=1169;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1169;https://www.palegis.us/senate/members/bio/1169/sen-farry,,,,"370 E. Maple Ave. Suite 203, Langhorne, PA 19047",215-638-1784,,SenFrankFarry,RepFarry,,SenatorFarry,
