id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/fe66bda1-2564-4f24-8798-0cd8993a0f12,Chris Eachus,Democratic,99,lower,Chris,Eachus,Male,eachusc@nyassembly.gov,,1955-10-08,,https://assembly.state.ny.us/write/upload/member_files/099/headshot/099.jpg?hst=1672570603,https://assembly.state.ny.us/mem/Chris-Eachus;https://nyassembly.gov/mem/Chris-Eachus,https://assembly.state.ny.us/mem/Chris-Eachus;https://ballotpedia.org/Christopher_W._Eachus;https://en.wikipedia.org/wiki/Chris_Eachus;https://justfacts.votesmart.org/candidate/91802/chris-eachus;https://nyassembly.gov/mem/Chris-Eachus;https://www.linkedin.com/in/christopher-eachus-940b5b21,,,,"615 Route 32 Suite 4, Highland Mills, NY 10930",845-469-6929,845-460-2185,,,,,
ocd-person/58b03f1c-af64-4079-8c24-e76dd0028166,Chris Ryan,Democratic,50,upper,Chris,Ryan,Male,chrisryan@nysenate.gov,,,,https://images.squarespace-cdn.com/content/v1/66bb81005c9c9e5a6b4e499f/e85a6952-dc93-4557-a1b4-bd4e8471565b/chris+stand+serious.jpg?format=2500w,https://www.nysenate.gov/senators/christopher-j-ryan,https://ballotpedia.org/Christopher_Ryan_(New_York);https://en.wikipedia.org/wiki/Chris_Ryan_(politician);https://justfacts.votesmart.org/candidate/biography/145217/christopher-ryan;https://www.nysenate.gov/senators/christopher-j-ryan;https://www.ongov.net/legislature/ChrisRyanBio.html,,,,"Room 800, State Office Building 333 E. Washington St., Syracuse, NY 13202",315-428-7632,,,,,,
ocd-person/4af5cab3-9d9c-4d27-8eda-d39dcaa74bd0,Chris Tague,Republican,102,lower,Chris,Tague,Male,taguec@nyassembly.gov,,1969-05-30,,https://assembly.state.ny.us/write/upload/member_files/102/headshot/102.jpg?hst=1660074360,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Chris-Tague;https://nyassembly.gov/mem/Chris-Tague/,https://assembly.state.ny.us/mem/Chris-Tague;https://ballotpedia.org/Christopher_Tague;https://en.wikipedia.org/wiki/Christopher_Tague;https://justfacts.votesmart.org/candidate/175967/chris-tague;https://nyassembly.gov/mem/Chris-Tague;https://www.linkedin.com/in/chris-tague-6808968,,,,"45 Five Mile Woods Road Suite 3, Catskill, NY 12414",518-943-1371,,,,,,
ocd-person/a73679bf-ac98-4319-95b8-d226bc9aba77,Chris Friend,Republican,124,lower,Chris,Friend,Male,friendc@nyassembly.gov,,1972-12-21,,https://assembly.state.ny.us/write/upload/member_files/124/headshot/124.jpg?hst=1660074744,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Christopher-S-Friend;https://nyassembly.gov/mem/christopher-s-friend,https://assembly.state.ny.us/mem/Christopher-S-Friend;https://ballotpedia.org/Christopher_Friend;https://en.wikipedia.org/wiki/Christopher_S._Friend;https://justfacts.votesmart.org/candidate/biography/91465/chris-friend;https://nyassembly.gov/mem/christopher-s-friend;https://www.linkedin.com/in/chris-friend-0ba08724,,,,"1250 Schweizer Road, Horseheads, NY 14845",607-562-3602,607-739-1090,Friend4Assembly,,,,
ocd-person/9147362c-8b83-49ff-8fab-4d48a77eebc9,Claire Valdez,Democratic/Working Families,37,lower,Claire,Valdez,Female,valdezc@nyassembly.gov,,,,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Claire_Valdez_20240808_060205.jpeg,https://assembly.state.ny.us/mem/Claire-Valdez/,https://assembly.state.ny.us/mem/Claire-Valdez;https://ballotpedia.org/Claire_Valdez;https://en.wikipedia.org/wiki/Claire_Valdez;https://justfacts.votesmart.org/candidate/217339/claire-valdez,,,,"45-10 Skillman Ave. 1st Floor, Sunnyside, NY 11104",718-784-3194,,,,,,
ocd-person/b8a0fb1e-422b-44b7-846e-82d2998a0bf5,Clyde Vanel,Democratic,33,lower,Clyde,Vanel,Male,vanelc@nyassembly.gov,,1974-06-19,,https://assembly.state.ny.us/write/upload/member_files/033/headshot/033.jpg?hst=1660073302,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Clyde-Vanel;https://nyassembly.gov/mem/Clyde-Vanel,https://assembly.state.ny.us/mem/Clyde-Vanel;https://ballotpedia.org/Clyde_Vanel;https://en.wikipedia.org/wiki/Clyde_Vanel;https://justfacts.votesmart.org/candidate/biography/127910/clyde-vanel;https://nyassembly.gov/mem/Clyde-Vanel;https://www.linkedin.com/in/clyde-vanel-1908716,,,,"97-01 Springfield Blvd., Queens Village, NY 11429",718-479-2333,,clydevanel,,,,
ocd-person/c5c492e5-7c34-4b6f-862e-185248e89f18,Cordell Cleare,Democratic,30,upper,Cordell,Cleare,Female,cleare@nysenate.gov,,1965-12-05,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/2024/05/31/680.cleare-hs-014-1.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/cordell-cleare;https://www.nysenate.gov/senators/cordell-cleare/contact,https://ballotpedia.org/Cordell_Cleare;https://en.wikipedia.org/wiki/Cordell_Cleare;https://justfacts.votesmart.org/candidate/biography/200030/cordell-cleare;https://www.nysenate.gov/senators/cordell-cleare;https://www.nysenate.gov/senators/cordell-cleare/contact,,,,"Adam Clayton Powell, Jr. State Office Building 163 W. 125th St., Suite 912, New York, NY 10027",212-222-7315,,CordellCleare,,,,
ocd-person/7638e8d0-2a84-4325-bcfd-7a2e8e604077,Crystal Peoples-Stokes,Democratic,141,lower,Crystal,Peoples-Stokes,Female,peoplec@nyassembly.gov,,1951-12-22,,https://assembly.state.ny.us/write/upload/member_files/141/headshot/141.jpg?hst=1660074942,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Crystal-D-Peoples-Stokes;https://nyassembly.gov/mem/crystal-d-peoples-stokes,https://assembly.state.ny.us/mem/Crystal-D-Peoples-Stokes;https://ballotpedia.org/Crystal_Peoples-Stokes;https://en.wikipedia.org/wiki/Crystal_Peoples;https://justfacts.votesmart.org/candidate/23174/crystal-peoples-stokes;https://nyassembly.gov/mem/crystal-d-peoples-stokes;https://www.linkedin.com/in/crystal-peoples-stokes-9b29a2138,,,,"Room 107, 425 Michigan Ave., Buffalo, NY 14203",716-897-9714,,CPeoplesStokes,,,,
ocd-person/3069edfe-7ff7-4a14-8223-f23b294b3a04,Dana Levenberg,Democratic/Working Families,95,lower,Dana,Levenberg,Female,levenbergd@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/095/headshot/095.jpg?hst=1680123726,https://assembly.state.ny.us/mem/Dana-Levenberg;https://nyassembly.gov/mem/Dana-Levenberg,https://assembly.state.ny.us/mem/Dana-Levenberg;https://ballotpedia.org/Dana_Levenberg;https://en.wikipedia.org/wiki/Dana_Levenberg;https://justfacts.votesmart.org/candidate/174137/dana-levenberg;https://nyassembly.gov/mem/Dana-Levenberg;https://www.linkedin.com/in/dana-levenberg-28bb0641,,,,"8 Revolutionary Road, Ossining, NY 10562",914-941-1111,,AMDanaLevenberg,,,AMDanaLevenberg,
ocd-person/7bb8c8bc-0238-4fd2-8dff-e5f2b2aaa92a,Dan Stec,Republican/Conservative/Independence,45,upper,Dan,Stec,Male,stec@nysenate.gov,,1969-02-21,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/stec21.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/daniel-g-stec;https://www.nysenate.gov/senators/daniel-g-stec/contact,https://ballotpedia.org/Dan_Stec;https://en.wikipedia.org/wiki/Dan_Stec;https://justfacts.votesmart.org/candidate/biography/91918/dan-stec;https://www.linkedin.com/in/dan-stec-36140a4;https://www.nysenate.gov/senators/daniel-g-stec;https://www.nysenate.gov/senators/daniel-g-stec/contact,,,,"Room B46, St. Lawrence County Courthouse 48 Court St., Canton, NY 13617",315-229-3195,,danstec,,,,
ocd-person/2e502adc-4b0e-46fa-b5d4-0d2f7696db49,Danny Norber,Republican/Conservative,16,lower,Danny,Norber,Male,norberd@nyassembly.gov,,1979-10-14,,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/dnorber2.jpg,https://nyassembly.gov/mem/Daniel-J-Norber,https://ballotpedia.org/Daniel_Norber;https://en.wikipedia.org/wiki/Daniel_Norber;https://nyassembly.gov/mem/Daniel-J-Norber;https://www.linkedin.com/in/daniel-norber-9716168,,,,"44 S. Bayles Ave. Suite 200, Port Washington, NY 11050",516-482-6966,,,,,,
ocd-person/67c280c8-c9a5-4eff-93de-480570d6a414,Dave DiPietro,Republican,147,lower,Dave,DiPietro,Male,dipietrod@nyassembly.gov,,1960-06-22,,https://assembly.state.ny.us/write/upload/member_files/147/headshot/147.jpg?hst=1660075005,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/David-DiPietro;https://nyassembly.gov/mem/David-DiPietro,https://assembly.state.ny.us/mem/David-DiPietro;https://ballotpedia.org/David_DiPietro;https://en.wikipedia.org/wiki/David_DiPietro;https://justfacts.votesmart.org/candidate/biography/110411/dave-dipietro;https://nyassembly.gov/mem/David-DiPietro;https://www.linkedin.com/in/david-dipietro-a395889,,,,"411 Main St., East Aurora, NY 14052",716-655-0951,,DiPietro4NY,,,,
ocd-person/9f3ae1c5-651b-4cc8-a1ce-9e94c414a220,Dave McDonough,Republican,14,lower,Dave,McDonough,Male,mcdonoughd@nyassembly.gov,,1937-03-31,,https://assembly.state.ny.us/write/upload/member_files/014/headshot/014.jpg?hst=1660072904,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/David-G-McDonough;https://nyassembly.gov/mem/david-g-mcdonough,https://assembly.state.ny.us/mem/David-G-McDonough;https://ballotpedia.org/David_McDonough;https://en.wikipedia.org/wiki/David_McDonough;https://justfacts.votesmart.org/candidate/biography/44667/david-mcdonough;https://nyassembly.gov/mem/david-g-mcdonough,,,,"404 Bedford Ave., Bellmore, NY 11710",516-409-2070,,,,,dave.mcdonough.710?fref=ts&ref=br_tf,
ocd-person/df0c2fdc-3cf4-4c89-849a-b62ac2d7d2d4,David Weprin,Democratic,24,lower,David,Weprin,Male,weprind@nyassembly.gov,,1956-05-02,,https://assembly.state.ny.us/write/upload/member_files/024/headshot/024.jpg?hst=1660073135,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/David-I-Weprin;https://nyassembly.gov/mem/david-i-weprin,https://assembly.state.ny.us/mem/David-I-Weprin;https://ballotpedia.org/David_Weprin;https://en.wikipedia.org/wiki/David_Weprin;https://justfacts.votesmart.org/candidate/biography/80379/david-weprin;https://nyassembly.gov/mem/david-i-weprin;https://www.davidweprin2009.org;https://www.linkedin.com/in/davidweprin,,,,"Room 5, 111-12 Atlantic Ave., Richmond Hill, NY 11419",718-805-2381,718-805-2384,DavidWeprin,,,,
ocd-person/8ff653e0-5aa6-4692-ac54-25ed36e32f97,Dean Murray,Republican/Conservative,3,upper,Dean,Murray,Male,murray@nysenate.gov,,1964-07-22,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/sd3-dmurray-headshot-680.jpg,https://www.nysenate.gov/senators/dean-murray,https://ballotpedia.org/Dean_Murray;https://en.wikipedia.org/wiki/L._Dean_Murray;https://justfacts.votesmart.org/candidate/biography/119994/dean-murray;https://www.linkedin.com/in/dean-murray-a75b15a;https://www.nysenate.gov/senators/dean-murray,,,,"90-B W. Main St., Patchogue, NY 11772",631-360-3356,,,,,,
ocd-person/5a9c40ed-69dc-4004-b34a-cc943428f8b1,Deborah Glick,Democratic,66,lower,Deborah,Glick,Female,glickd@nyassembly.gov,,1950-12-24,,https://assembly.state.ny.us/write/upload/member_files/066/headshot/066.jpg?hst=1660073838,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Deborah-J-Glick;https://nyassembly.gov/mem/deborah-j-glick,https://assembly.state.ny.us/mem/Deborah-J-Glick;https://ballotpedia.org/Deborah_Glick;https://en.wikipedia.org/wiki/Deborah_J._Glick;https://justfacts.votesmart.org/candidate/biography/4319/deborah-glick;https://nyassembly.gov/mem/deborah-j-glick;https://www.linkedin.com/in/deborah-glick-74076128,,,,"853 Broadway Suite 2007, New York, NY 10003",212-674-5153,,DeborahJGlick,,,,
ocd-person/34f326e1-6e7e-40b2-9ece-10856986cb1b,Demond Meeks,Democratic/Working Families,137,lower,Demond,Meeks,Male,meeksd@nyassembly.gov,,1979-02-05,,https://assembly.state.ny.us/write/upload/member_files/137/headshot/137.jpg?hst=1660074888,https://assembly.state.ny.us/mem/Demond-Meeks;https://nyassembly.gov/mem/Demond-Meeks,https://assembly.state.ny.us/mem/Demond-Meeks;https://ballotpedia.org/Demond_Meeks;https://en.wikipedia.org/wiki/Demond_Meeks;https://justfacts.votesmart.org/candidate/biography/192295/demond-meeks;https://nyassembly.gov/mem/Demond-Meeks,,,,"614 W. Main St. Apartments 1-4, Rochester, NY 14611",585-454-3670,,,,,,
ocd-person/6c065b35-fb5f-42fe-95e8-663c823d5386,Diana Moreno,Democratic/Working Families,36,lower,Diana,Moreno,Female,morenod@nyassembly.gov,,,,,https://nyassembly.gov/mem/Diana-C-Moreno,https://ballotpedia.org/Diana_Moreno;https://en.wikipedia.org/wiki/Diana_Moreno;https://nyassembly.gov/mem/Diana-C-Moreno;https://www.linkedin.com/in/dianaforqueens,,,,"24-08 32nd St. Suite 1002A, Astoria, NY 11102",718-545-3889,,,,,,
ocd-person/da883f7a-698b-49d6-8519-11bab87823cf,Didi Barrett,Democratic,106,lower,Didi,Barrett,Female,barrettd@nyassembly.gov,,1950-09-17,,https://assembly.state.ny.us/write/upload/member_files/106/headshot/106.jpg?hst=1660074414,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Didi-Barrett;https://nyassembly.gov/mem/didi-barrett,https://assembly.state.ny.us/mem/Didi-Barrett;https://ballotpedia.org/Didi_Barrett;https://en.wikipedia.org/wiki/Didi_Barrett;https://justfacts.votesmart.org/candidate/127871/didi-barrett;https://nyassembly.gov/mem/didi-barrett;https://www.linkedin.com/in/didi-barrett-13a3441b,,,,"420 Warren St., Hudson, NY 12534",518-828-1961,,DidiBarrett106,,,AssemblymemberDidiBarrett,
ocd-person/d6939215-ec08-437b-beea-3b9898d0f61b,Donna Lupardo,Democratic,123,lower,Donna,Lupardo,Female,lupardod@nyassembly.gov,,1954-08-17,,https://assembly.state.ny.us/write/upload/member_files/123/headshot/123.jpg?hst=1674746628,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Donna-A-Lupardo;https://donnalupardo.com/;https://nyassembly.gov/mem/donna-a-lupardo,https://assembly.state.ny.us/mem/Donna-A-Lupardo;https://ballotpedia.org/Donna_Lupardo;https://donnalupardo.com;https://donnalupardo.com/about;https://en.wikipedia.org/wiki/Donna_Lupardo;https://justfacts.votesmart.org/candidate/44184/donna-lupardo;https://nyassembly.gov/mem/donna-a-lupardo,,,,"State Office Building, 17th Floor 44 Hawley St., Binghamton, NY 13901",607-723-9047,,DonnaLupardo,,,,
ocd-person/70d249e7-22a2-4536-892f-a61aa22723e4,Doug Smith,Republican,5,lower,Doug,Smith,Male,smithd@nyassembly.gov,,1990-08-05,,https://assembly.state.ny.us/write/upload/member_files/005/headshot/005.jpg?hst=1660072659,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Doug-Smith;https://nyassembly.gov/mem/Doug-Smith,https://assembly.state.ny.us/mem/Doug-Smith;https://ballotpedia.org/Doug_Smith_(New_York);https://en.wikipedia.org/wiki/Douglas_M._Smith;https://nyassembly.gov/mem/Doug-Smith;https://www.linkedin.com/in/dougsmithny,,,,"4155 Veterans Memorial Highway Suite 9, Ronkonkoma, NY 11779",631-585-0230,,DougSmithNY,,,,
ocd-person/5764a626-de74-4d88-bc53-b43b523aa75c,Eddie Gibbs,Democratic,68,lower,Eddie,Gibbs,Male,gibbse@nyassembly.gov,,1968-10-28,,https://assembly.state.ny.us/write/upload/member_files/068/headshot/068.jpg?hst=1662988090,https://assembly.state.ny.us/mem/Eddie-Gibbs;https://assembly.state.ny.us/mem/Edward-Gibbs;https://nyassembly.gov/mem/Edward-Gibbs,https://assembly.state.ny.us/mem/Eddie-Gibbs;https://assembly.state.ny.us/mem/Edward-Gibbs;https://ballotpedia.org/Eddie_Gibbs;https://en.wikipedia.org/wiki/Eddie_Gibbs_(politician);https://justfacts.votesmart.org/candidate/biography/69171/eddie-gibbs;https://nyassembly.gov/mem/Edward-Gibbs,,,,"55 E. 115th St. Ground Level, New York, NY 10029",212-828-3953,,AMEddieGibbs,,,,
ocd-person/b7e93c8c-9a4b-4678-8d6a-effce9a76938,Ed Braunstein,Democratic,26,lower,Ed,Braunstein,Male,braunsteine@nyassembly.gov,,1981-04-21,,https://assembly.state.ny.us/write/upload/member_files/026/headshot/026.jpg?hst=1660073175,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Edward-C-Braunstein;https://nyassembly.gov/mem/edward-c-braunstein,https://assembly.state.ny.us/mem/Edward-C-Braunstein;https://ballotpedia.org/Edward_Braunstein;https://en.wikipedia.org/wiki/Edward_Braunstein;https://justfacts.votesmart.org/candidate/biography/127894/edward-braunstein;https://nyassembly.gov/mem/edward-c-braunstein,,,,"213-33 39th Ave., Suite 238, Bayside, NY 11361",718-357-3588,718-357-5947,edbraunstein,,,,
ocd-person/42d68829-d969-44d1-9e22-042a6e787dc5,Ed Ra,Republican,19,lower,Ed,Ra,Male,rae@nyassembly.gov,,1981-11-04,,https://assembly.state.ny.us/write/upload/member_files/019/headshot/019.jpg?hst=1660073018,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Edward-P-Ra;https://nyassembly.gov/mem/edward-p-ra,https://assembly.state.ny.us/mem/Edward-P-Ra;https://ballotpedia.org/Edward_Ra;https://en.wikipedia.org/wiki/Ed_Ra;https://justfacts.votesmart.org/candidate/biography/127886/edward-ra;https://nyassembly.gov/mem/edward-p-ra;https://www.linkedin.com/in/edward-ra-72b0122a,,,,"825 E. Gate Blvd. Suite 207, Garden City, NY 11530",516-535-4095,516-535-4097,EdwardRa19,,,,
ocd-person/81456b86-152f-4764-a489-dade7cc572c6,Emily Gallagher,Democratic,50,lower,Emily,Gallagher,Female,gallaghere@nyassembly.gov,,1984-03-23,,https://assembly.state.ny.us/write/upload/member_files/050/headshot/050.jpg?hst=1679601880,https://assembly.state.ny.us/mem/Emily-Gallagher;https://nyassembly.gov/mem/Emily-Gallagher,https://assembly.state.ny.us/mem/Emily-Gallagher;https://ballotpedia.org/Emily_Gallagher;https://en.wikipedia.org/wiki/Emily_Gallagher;https://justfacts.votesmart.org/candidate/192203/emily-gallagher;https://nyassembly.gov/mem/Emily-Gallagher;https://www.linkedin.com/in/emilyegallagher323,,,,"61 Greenpoint Ave. #213, Brooklyn, NY 11222",718-383-7474,,,,,,
ocd-person/4af19dc2-41c7-4b7e-b271-b23e20e1ccb1,Emérita Torres,Democratic,85,lower,Emérita,Torres,Female,torrese@nyassembly.gov,,,,https://storage.googleapis.com/enview-dev-public-general/legislative-people-photos/164656.jpg,https://nyassembly.gov/mem/Emerita-Torres/,https://ballotpedia.org/Emerita_Torres;https://en.wikipedia.org/wiki/Emerita_Torres;https://justfacts.votesmart.org/candidate/219835/emerita-torres;https://nyassembly.gov/mem/Emerita-Torres;https://www.linkedin.com/in/emeritatorres/?,,,,"1231 Lafayette Ave. Suite L-620, Bronx, NY 10474",718-893-0202,,,,,,
ocd-person/d55adf3d-ba23-47c8-a844-ee28227983c0,Erik Bottcher,Democratic,47,upper,Erik,Bottcher,Male,bottcher@nysenate.gov,,1979-05-09,,https://run.imgix.net/b5819a9c-e1d0-4b20-bdf9-c7cb2ad13f53/051f0dfd-9744-4ba7-b291-937b4da47d3e/051f0dfd-9744-4ba7-b291-937b4da47d3e.jpeg,https://www.nysenate.gov/senators/erik-bottcher,https://ballotpedia.org/Erik_Bottcher;https://council.nyc.gov/erik-bottcher;https://en.wikipedia.org/wiki/Erik_Bottcher;https://justfacts.votesmart.org/candidate/biography/201433/erik-bottcher;https://www.linkedin.com/in/ebottcher;https://www.nysenate.gov/senators/erik-bottcher,,,,"322 Eighth Ave. Suite 1700, New York, NY 10001",212-633-8052,212-633-8096,,,,,
ocd-person/489a01e1-6a0f-4907-bc00-110020e2f27d,Erik Dilan,Democratic,54,lower,Erik,Dilan,Male,dilane@nyassembly.gov,,1974-05-11,,https://assembly.state.ny.us/write/upload/member_files/054/headshot/054.jpg?hst=1660073635,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Erik-M-Dilan;https://nyassembly.gov/mem/Erik-M-Dilan,https://assembly.state.ny.us/mem/Erik-M-Dilan;https://ballotpedia.org/Erik_Dilan;https://en.wikipedia.org/wiki/Erik_Martin_Dilan;https://justfacts.votesmart.org/candidate/biography/80261/erik-dilan;https://nyassembly.gov/mem/Erik-M-Dilan;https://www.linkedin.com/in/erik-dilan-a764337b,,,,"366 Cornelia St., Brooklyn, NY 11237",718-386-4576,718-386-4575,edilan37,,,,
ocd-person/0a053bbf-e97b-44aa-a38f-83ad7f9682ac,Gabriella Romero,Democratic/Working Families,109,lower,Gabriella,Romero,Female,romerog@nyassembly.gov,,,,https://albanyny.gov/ImageRepository/Document?documentID=6737,https://nyassembly.gov/mem/Gabriella-A-Romero,https://ballotpedia.org/Gabriella_Romero;https://en.wikipedia.org/wiki/Gabriella_Romero;https://justfacts.votesmart.org/candidate/217380/gabriella-romero;https://nyassembly.gov/mem/Gabriella-A-Romero;https://www.linkedin.com/in/gabriella-romero-99221a45,,,,,,,,,,,
ocd-person/722e778a-7824-49fb-bb44-ba1da8bab675,George Alvarez,Democratic,78,lower,George,Alvarez,Male,alvarezg@nyassembly.gov,,1974-10-19,,https://assembly.state.ny.us/write/upload/member_files/078/headshot/078.jpg?hst=1672564700,https://assembly.state.ny.us/mem/George-Alvarez;https://nyassembly.gov/mem/George-Alvarez,https://assembly.state.ny.us/mem/George-Alvarez;https://ballotpedia.org/George_Alvarez;https://en.wikipedia.org/wiki/George_Alvarez_(politician);https://justfacts.votesmart.org/candidate/155433/george-alvarez;https://nyassembly.gov/mem/George-Alvarez;https://www.linkedin.com/in/galvarez74,,,,"2633 Webster Ave. 1st Floor, Bronx, NY 10458",718-933-2204,,,,,,
ocd-person/676247d1-048f-45de-b265-34069edb2be0,George Borrello,Republican/Conservative,57,upper,George,Borrello,Male,borrello@nysenate.gov,,1967-05-27,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/03-02-20500-48-017_0.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/george-m-borrello;https://www.nysenate.gov/senators/george-m-borrello/contact,https://ballotpedia.org/George_Borrello;https://en.wikipedia.org/wiki/George_Borrello;https://justfacts.votesmart.org/candidate/biography/134170/george-borrello;https://www.linkedin.com/in/georgeborrello;https://www.nysenate.gov/senators/george-m-borrello;https://www.nysenate.gov/senators/george-m-borrello/contact,,,,"Westgate Plaza 700 W. State St., Olean, NY 14760",716-372-4901,,,,,,
ocd-person/18830756-58c1-4fd1-b1b0-d16041b10e12,Grace Lee,Democratic,65,lower,Grace,Lee,Female,leeg@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/065/headshot/065.jpg?hst=1672563219,https://assembly.state.ny.us/mem/Grace-Lee;https://nyassembly.gov/mem/Grace-Lee,https://assembly.state.ny.us/mem/Grace-Lee;https://ballotpedia.org/Grace_Lee;https://ballotpedia.org/Grace_Lee_(New_York);https://en.wikipedia.org/wiki/Grace_Lee_(politician);https://justfacts.votesmart.org/candidate/192225/grace-lee;https://nyassembly.gov/mem/Grace-Lee;https://www.linkedin.com/in/grace-lee-nyc,,,,"250 Broadway Suite 2232, New York, NY 10007",212-312-1420,212-312-1525,,,,,
ocd-person/068528ac-bc5e-449f-a4df-4541f8c09415,Gustavo Rivera,Democratic/Working Families,33,upper,Gustavo,Rivera,Male,grivera@nysenate.gov,,1975-11-19,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/2024/05/01/senator-rivera-9.7.23.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/gustavo-rivera;https://www.nysenate.gov/senators/gustavo-rivera/contact,https://ballotpedia.org/J._Gustavo_Rivera;https://en.wikipedia.org/wiki/Gustavo_Rivera_(politician);https://justfacts.votesmart.org/candidate/biography/127819/gustavo-rivera;https://www.linkedin.com/in/gustavo-rivera-75558a;https://www.nysenate.gov/senators/gustavo-rivera;https://www.nysenate.gov/senators/gustavo-rivera/contact,,,,"2432 Grand Concourse, Suite 506, Bronx, NY 10458",718-933-2034,,NYSenatorRivera,,,,
ocd-person/a23e140f-4beb-43d5-b850-198ff81a75f3,Harry Bronson,Democratic,138,lower,Harry,Bronson,Male,bronsonh@nyassembly.gov,,1959-05-22,,https://assembly.state.ny.us/write/upload/member_files/138/headshot/138.jpg?hst=1660074897,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Harry-B-Bronson;https://nyassembly.gov/mem/harry-b-bronson,https://assembly.state.ny.us/mem/Harry-B-Bronson;https://ballotpedia.org/Harry_Bronson;https://en.wikipedia.org/wiki/Harry_Bronson;https://justfacts.votesmart.org/candidate/92093/harry-bronson;https://justfacts.votesmart.org/candidate/biography/92093/harry-bronson;https://nyassembly.gov/mem/harry-b-bronson;https://www.linkedin.com/in/harry-bronson-1343858,,,,"840 University Ave., Rochester, NY 14607",585-244-5255,,HarryBBronson,,,,
ocd-person/be7ad489-073e-476e-82a0-992ca0569b99,Gary Pretlow,Democratic,89,lower,Gary,Pretlow,Male,pretloj@nyassembly.gov,,1949-08-27,,https://assembly.state.ny.us/write/upload/member_files/089/headshot/089.jpg?hst=1660074183,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/J-Gary-Pretlow;https://nyassembly.gov/mem/j-gary-pretlow,https://assembly.state.ny.us/mem/J-Gary-Pretlow;https://ballotpedia.org/J._Gary_Pretlow;https://en.wikipedia.org/wiki/J._Gary_Pretlow;https://justfacts.votesmart.org/candidate/biography/4381/gary-pretlow-sr;https://nyassembly.gov/mem/j-gary-pretlow;https://www.linkedin.com/in/jgarypretlow,,,,"6 Gramatan Ave. Suite 201, Mt. Vernon, NY 10550",914-667-0127,,JGPretlow,,,,
ocd-person/e053b536-631c-47a7-a3af-adb30dab37de,Jabari Brisport,Democratic/Working Families,25,upper,Jabari,Brisport,Male,brisport@nysenate.gov,,1987-08-09,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/sd25jabarbrispormainpaget.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/jabari-brisport;https://www.nysenate.gov/senators/jabari-brisport/contact,https://ballotpedia.org/Jabari_Brisport;https://en.wikipedia.org/wiki/Jabari_Brisport;https://justfacts.votesmart.org/candidate/biography/192054/jabari-brisport;https://www.linkedin.com/in/jabari-brisport-04496912;https://www.nysenate.gov/senators/jabari-brisport;https://www.nysenate.gov/senators/jabari-brisport/contact,,,,"906 Broadway 2nd Floor, Brooklyn, NY 11206",718-643-6140,,JabariBrisport,,,,
