id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/e0045c85-0471-4128-ba41-0454ff1470e6,Josh Bryant,Republican,32,upper,Josh,Bryant,Male,joshua.bryant@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/633_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Bryant;https://senate.arkansas.gov/senators/633;https://senate.arkansas.gov/senators/joshua-bryant/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Bryant+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Bryant+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Bryant&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Bryant;https://ballotpedia.org/Joshua_Bryant;https://en.wikipedia.org/wiki/Joshua_P._Bryant;https://senate.arkansas.gov/senators/633;https://senate.arkansas.gov/senators/joshua-bryant;https://senate.arkansas.gov/senators/joshua-bryant/;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Bryant&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,,,,,
ocd-person/e5cf38cc-b933-4bbb-928a-8089d83a6d56,Joy Springer,Democratic,76,lower,Joy,Springer,Female,joy.springer@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/579_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Springer;https://joyspringer.com/;https://www.arkansashouse.org/district/76;https://www.arkleg.state.ar.us/Legislators/Detail?member=Springer;https://www.arkleg.state.ar.us/Legislators/Detail?member=Springer&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Springer&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Springer;https://ballotpedia.org/Joy_C._Springer;https://en.wikipedia.org/wiki/Joy_Springer;https://justfacts.votesmart.org/candidate/biography/187766/joy-springer;https://www.arkansashouse.org/district/76;https://www.arkleg.state.ar.us/Legislators/Detail?member=Springer;https://www.arkleg.state.ar.us/Legislators/Detail?member=Springer&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Springer&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Springer&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Springer&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"2208 Rice St., Little Rock, AR 72202",501-831-8488,,,,,electjoycspringer,
ocd-person/1621cc3a-d18c-486f-96fb-57c6a2890da1,Julie Mayberry,Republican,92,lower,Julie,Mayberry,Female,julie.mayberry@arkansashouse.org,,1971-07-17,,https://www.arkleg.state.ar.us/Content/photos/2023/House/491_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Mayberry;https://juliemayberry.com;https://www.arkansashouse.org/district/92;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Mayberry;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Mayberry&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Mayberry&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Mayberry;https://ballotpedia.org/Julie_Mayberry;https://justfacts.votesmart.org/candidate/biography/150265/julie-mayberry;https://www.arkansashouse.org/district/92;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Mayberry;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Mayberry&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Mayberry&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Mayberry&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Mayberry&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Mayberry&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"1222 Orchard Lake Lane, Hensley, AR 72065",501-888-3522,,,,repjuliemayberry,juliemayberrypolitical,
ocd-person/fb2fcf8c-ed42-46f0-b473-4940692f8e40,Justin Boyd,Republican,27,upper,Justin,Boyd,Male,justin.boyd@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/634_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Boyd;https://senate.arkansas.gov/senators/634;https://senate.arkansas.gov/senators/justin-boyd/;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Boyd+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=Boyd&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Boyd&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Boyd&ddBienniumSession=2023%2F2023R;https://www.boyd4ar.com,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Boyd;https://ballotpedia.org/Justin_Boyd;https://en.wikipedia.org/wiki/Justin_Boyd_(politician);https://senate.arkansas.gov/senators/634;https://senate.arkansas.gov/senators/justin-boyd;https://senate.arkansas.gov/senators/justin-boyd/;https://www.arkleg.state.ar.us/Legislators/Detail?member=Boyd&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Boyd&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Boyd&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Boyd&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Boyd&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/justin-boyd-981684a,,,,,,,JustinBoydAR,,,boyd4AR,
ocd-person/96dbbbb4-8a04-42bc-a553-e178d47ce838,Justin Gonzales,Republican,89,lower,Justin,Gonzales,Male,justinrory@yahoo.com,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/481_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Gonzales;https://www.arkansashouse.org/district/89;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gonzales,https://arkleg.state.ar.us/Legislators/Detail?member=Gonzales;https://ballotpedia.org/Justin_Gonzales;https://en.wikipedia.org/wiki/Justin_Gonzales;https://justfacts.votesmart.org/candidate/biography/150246/justin-gonzales;https://www.arkansashouse.org/district/89;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gonzales;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gonzales&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"4162 Highway 182 West, Okolona, AR 71962",870-245-6365,,,,,,
ocd-person/dfbad34c-8e78-4a93-9029-9e50cb0ccb51,Karilyn Brown,Republican,67,lower,Karilyn,Brown,Female,karilyn.brown@arkansashouse.org,,1947-09-19,,https://www.arkleg.state.ar.us/Content/photos/2023/House/466_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=K.+Brown;https://www.arkansashouse.org/district/67;https://www.arkleg.state.ar.us/Legislators/Detail?member=Brown&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Brown&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Brown&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=K.+Brown;https://ballotpedia.org/Karilyn_Brown;https://justfacts.votesmart.org/candidate/biography/146707/karilyn-brown;https://www.arkansashouse.org/district/67;https://www.arkleg.state.ar.us/Legislators/Detail?member=Brown&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Brown&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Brown&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Brown&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Brown&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/karilyn-brown-5b93b633,,,,,,,karilynbrown1,,,KarilynBB,
ocd-person/d4c881c3-3d11-4cc4-a40d-64d3d0e11c60,Keith Brooks,Republican,78,lower,Keith,Brooks,Male,keith.brooks@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/588_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Brooks;https://www.arkansashouse.org/district/78;https://www.arkleg.state.ar.us/Legislators/Detail?member=Brooks,https://arkleg.state.ar.us/Legislators/Detail?member=Brooks;https://ballotpedia.org/Keith_Brooks;https://en.wikipedia.org/wiki/Keith_Brooks_(Arkansas_politician);https://www.arkansashouse.org/district/78;https://www.arkleg.state.ar.us/Legislators/Detail?member=Brooks;https://www.arkleg.state.ar.us/Legislators/Detail?member=Brooks&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/keith-brooks-0017403,,,,"17200 Chenal Parkway Suite 300-187, Little Rock, AR 72223",501-744-6080,,,,,,
ocd-person/42e0cedc-8165-45c0-988a-d3a414a521c6,Kendon Underwood,Republican,16,lower,Kendon,Underwood,Male,kendon.underwood@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/592_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Underwood;https://www.arkansashouse.org/district/16;https://www.arkleg.state.ar.us/Legislators/Detail?member=Underwood;https://www.arkleg.state.ar.us/Legislators/Detail?member=Underwood&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Underwood&ddBienniumSession=2023%2F2023R;https://www.underwood4arkansas.com,https://arkleg.state.ar.us/Legislators/Detail?member=Underwood;https://ballotpedia.org/Kendon_Underwood;https://en.wikipedia.org/wiki/Kendon_Underwood;https://justfacts.votesmart.org/candidate/178588/kendon-underwood;https://www.arkansashouse.org/district/16;https://www.arkleg.state.ar.us/Legislators/Detail?member=Underwood;https://www.arkleg.state.ar.us/Legislators/Detail?member=Underwood&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Underwood&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Underwood&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/kendon-underwood-a44371b2,,,,AR,479-644-8461,,KendonReese,,underwoodforarkansas,UnderwoodforArkansas,
ocd-person/46a1908a-c372-4f84-8ee2-361d767b982a,Kendra Moore,Republican,23,lower,Kendra,Moore,Female,kendra.moore@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/611_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=K.+Moore;https://www.arkansashouse.org/district/23;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Moore&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=K.+Moore;https://ballotpedia.org/Kendra_Moore;https://www.arkansashouse.org/district/23;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Moore&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/kendra-moore-54293385;https://www.linkedin.com/in/kendra-moore-b6892b14,,,,,,,,,,,
ocd-person/58b100fe-13ff-4b17-a210-88c13cbd3217,Ken Ferguson,Democratic,64,lower,Ken,Ferguson,Male,kenneth.ferguson@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/477_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=K.+Ferguson;https://www.arkansashouse.org/district/64;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Ferguson,https://arkleg.state.ar.us/Legislators/Detail?member=K.+Ferguson;https://ballotpedia.org/Ken_Ferguson_(Arkansas);https://en.wikipedia.org/wiki/Ken_Ferguson_(politician);https://www.arkansashouse.org/district/64;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Ferguson;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Ferguson&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,,,,,
ocd-person/29e74f04-ceb4-45e1-a803-049e57699923,Kim Hammer,Republican,16,upper,Kim,Hammer,Male,kim.hammer@senate.ar.gov,,1958-08-11,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/576_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=K.+Hammer;https://senate.arkansas.gov/senators/576;https://senate.arkansas.gov/senators/kim-hammer/;https://thekimhammershow.com/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2021%2FMember%20Profiles%2FSenator+Hammer+-+Senate+Bio.pdf;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Hammer+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Hammer+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Hammer;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Hammer&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Hammer&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Document?id=&filename=Senator+Hammer+-+Senate+Bio.pdf&source=Member+Profiles&ddBienniumSession=2021;https://www.hammer4senate.com,https://arkleg.state.ar.us/Legislators/Detail?member=K.+Hammer;https://ballotpedia.org/Kim_Hammer;https://en.wikipedia.org/wiki/Kim_Hammer;https://justfacts.votesmart.org/candidate/biography/60226/kim-hammer;https://senate.arkansas.gov/senators/576;https://senate.arkansas.gov/senators/kim-hammer;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Hammer;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Hammer&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Hammer&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Hammer&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Hammer&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=K.+Hammer&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"1201 Military Road Private Mailbox 285, Benton, AR 72015",501-840-3841,,,,,kimhammerforstatesenate,
ocd-person/e04b2e49-1a8c-46e5-b9fc-c23d35e10393,Lane Jean,Republican,99,lower,Lane,Jean,Male,l_jean@sbcglobal.net,,1958-11-10,,https://www.arkleg.state.ar.us/Content/photos/2023/House/364_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Jean;https://www.arkansashouse.org/district/99;https://www.arkleg.state.ar.us/Legislators/Detail?member=Jean,https://arkleg.state.ar.us/Legislators/Detail?member=Jean;https://ballotpedia.org/Lane_Jean;https://en.wikipedia.org/wiki/Lane_Jean;https://justfacts.votesmart.org/candidate/biography/119096/lane-jean;https://www.arkansashouse.org/district/99;https://www.arkleg.state.ar.us/Legislators/Detail?member=Jean;https://www.arkleg.state.ar.us/Legislators/Detail?member=Jean&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"1105 Lawton Circle, Magnolia, AR 71753",870-904-1856,,,,,,
ocd-person/4a794d08-4a71-424a-a17d-d35af3c979ae,Lee Johnson,Republican,47,lower,Lee,Johnson,Male,lee.johnson@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/556_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=L.+Johnson;https://www.arkansashouse.org/district/47;https://www.arkleg.state.ar.us/Legislators/Detail?member=L.+Johnson,https://arkleg.state.ar.us/Legislators/Detail?member=L.+Johnson;https://ballotpedia.org/Lee_Johnson_(Arkansas);https://en.wikipedia.org/wiki/Lee_Johnson_(politician);https://justfacts.votesmart.org/candidate/biography/178576/lee-johnson;https://www.arkansashouse.org/district/47;https://www.arkleg.state.ar.us/Legislators/Detail?member=L.+Johnson;https://www.arkleg.state.ar.us/Legislators/Detail?member=L.+Johnson&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"3101 Ashebury Point, Greenwood, AR 72936",479-883-6393,,,,,,
ocd-person/7d85c10d-346f-4c4f-a4e5-470799f7b21c,Les Eaves,Republican,58,lower,Les,Eaves,Male,les.eaves@arkansashouse.org,,1967-06-27,,https://www.arkleg.state.ar.us/Content/photos/2023/House/476_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Eaves;https://www.arkansashouse.org/district/58;https://www.arkleg.state.ar.us/Legislators/Detail?member=Eaves,https://arkleg.state.ar.us/Legislators/Detail?member=Eaves;https://ballotpedia.org/Les_Eaves;https://en.wikipedia.org/wiki/Les_Eaves;https://justfacts.votesmart.org/candidate/biography/150240/les-eaves;https://www.arkansashouse.org/district/58;https://www.arkleg.state.ar.us/Legislators/Detail?member=Eaves;https://www.arkleg.state.ar.us/Legislators/Detail?member=Eaves&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/les-eaves-585b8314,,,,"102 Club Cove, Searcy, AR 72143",501-827-1344,,,,,,
ocd-person/5e063acb-6720-4bb0-8f6e-1df169c856e7,Les Warren,Republican,84,lower,Les,Warren,Male,les.warren@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/535_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Warren;https://www.arkansashouse.org/district/84;https://www.arkleg.state.ar.us/Legislators/Detail?member=Warren;https://www.arkleg.state.ar.us/Legislators/Detail?member=Warren&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Warren&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Warren;https://ballotpedia.org/Les_Warren;https://en.wikipedia.org/wiki/Les_Warren_(politician);https://www.arkansashouse.org/district/84;https://www.arkleg.state.ar.us/Legislators/Detail?member=Warren;https://www.arkleg.state.ar.us/Legislators/Detail?member=Warren&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Warren&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Warren&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Warren&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,AR,501-623-4405,,,,,les.warren.902,
ocd-person/6e3a7643-abe7-4d0f-8d03-47b514558a67,Lincoln Barnett,Democratic,63,lower,Lincoln,Barnett,Male,lincoln.barnett@arkansashouse.org,,1989-02-08,,"https://static.wixstatic.com/media/e0590d_a448445eb66f44af836ca4edceee8ab4~mv2.jpeg/v1/crop/x_563,y_0,w_1048,h_1362/fill/w_567,h_737,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/e0590d_a448445eb66f44af836ca4edceee8ab4~mv2.jpeg",https://arkansashouse.org/district/63;https://arkleg.state.ar.us/Legislators/Detail?member=Barnett;https://arkleg.state.ar.us/Legislators/Detail?member=Barnett&ddBienniumSession=2025%2F2025R,https://arkansashouse.org/district/63;https://arkleg.state.ar.us/Legislators/Detail?member=Barnett;https://arkleg.state.ar.us/Legislators/Detail?member=Barnett&ddBienniumSession=2025%2F2025R;https://ballotpedia.org/Lincoln_Barnett;https://www.linkedin.com/in/lincolnbarnett,,,,,,,,,,,
ocd-person/41f3a186-d3b7-4b46-b3dc-2da6f89c902e,Marcus Richmond,Republican,52,lower,Marcus,Richmond,Male,richmond4staterep@gmail.com,,1956-05-04,,https://www.arkleg.state.ar.us/Content/photos/2023/House/496_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Richmond;https://www.arkansashouse.org/district/52;https://www.arkleg.state.ar.us/Legislators/Detail?member=Richmond;https://www.arkleg.state.ar.us/Legislators/Detail?member=Richmond&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Richmond&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Richmond;https://ballotpedia.org/Marcus_Richmond;https://www.arkansashouse.org/district/52;https://www.arkleg.state.ar.us/Legislators/Detail?member=Richmond;https://www.arkleg.state.ar.us/Legislators/Detail?member=Richmond&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Richmond&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Richmond&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Richmond&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Richmond&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/marcus-richmond-7332293a,,,,"10509 S and G Circle Lane, Harvey, AR 72841",479-299-4416,,,,,Richmond4StateRep,
ocd-person/fc30e79a-ee65-4e5b-9cb8-f27ef06c951d,Mark McElroy,Republican,62,lower,Mark,McElroy,Male,mdmcelroy1@yahoo.com,,1956-01-16,,https://www.arkleg.state.ar.us/Content/photos/2023/House/585_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=M.+McElroy;https://www.arkansashouse.org/district/62;https://www.arkleg.state.ar.us/assembly/2019/2019R/Pages/MemberProfile.aspx?member=McElroy;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+McElroy;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+McElroy&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=M.+McElroy;https://ballotpedia.org/Mark_McElroy;https://en.wikipedia.org/wiki/Mark_McElroy_(Arkansas_politician);https://justfacts.votesmart.org/candidate/biography/82569/mark-mcelroy;https://www.arkansashouse.org/district/62;https://www.arkleg.state.ar.us/assembly/2019/2019R/Pages/MemberProfile.aspx?member=McElroy;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+McElroy;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+McElroy&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+McElroy&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+McElroy&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+McElroy&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/mark-mcelroy-734a53a6,,,,"2645 Highway 138 East, Tillar, AR 71670",870-222-8217,,,,,MarkMcElroyARStateRep,
